POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-20,53637.0000,68776.0000,55606.0000,49870.0000,40570.0000,39781.0000,49923.0000,50269.0000,64242.0000,121543.0000,125777.0000,160325.0000,204623.0000,226085.0000,255649.0000,249385.0000,254471.0000,258849.0000,259595.0000,259652.0000,266045.0000,270306.0000,272299.0000,272142.0000,271052.0000,272259.0000,269421.0000,273839.0000,272489.0000,272738.0000,267365.0000,266766.0000,270606.0000,272524.0000,269963.0000,271452.0000,271010.0000,268480.0000,238922.0000,214678.0000,170476.0000,148190.0000,115646.0000,92949.0000,68861.0000,28789.0000,25272.0000,4391.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-21,0.0000,0.0000,0.0000,1796.0000,40172.0000,35356.0000,43103.0000,43050.0000,33915.0000,36580.0000,55507.0000,64748.0000,69446.0000,86793.0000,190644.0000,210293.0000,207925.0000,195611.0000,196686.0000,208839.0000,214635.0000,205858.0000,190522.0000,234907.0000,243296.0000,225040.0000,177792.0000,162697.0000,157499.0000,156522.0000,153186.0000,118128.0000,127016.0000,191750.0000,208271.0000,217953.0000,198782.0000,216273.0000,208153.0000,175368.0000,159153.0000,111940.0000,88315.0000,89088.0000,55671.0000,66522.0000,81717.0000,35465.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-22,49523.0000,70892.0000,60408.0000,30158.0000,31182.0000,60186.0000,54438.0000,26020.0000,31865.0000,33603.0000,31424.0000,33692.0000,103008.0000,164390.0000,241296.0000,253983.0000,258634.0000,224863.0000,222790.0000,210609.0000,182826.0000,178067.0000,160914.0000,168299.0000,154379.0000,159174.0000,129941.0000,123096.0000,124529.0000,125319.0000,122861.0000,121828.0000,148273.0000,168666.0000,170684.0000,178746.0000,179252.0000,168528.0000,171861.0000,173255.0000,176028.0000,162128.0000,154944.0000,136388.0000,83200.0000,36608.0000,50163.0000,24436.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,3377.0000,51785.0000,124701.0000,217960.0000,214351.0000,262842.0000,253560.0000,236209.0000,236519.0000,218801.0000,228700.0000,205042.0000,241783.0000,227374.0000,240831.0000,240566.0000,243156.0000,206339.0000,164025.0000,167685.0000,180648.0000,197356.0000,235748.0000,216220.0000,249183.0000,266774.0000,265396.0000,267377.0000,265600.0000,263767.0000,204114.0000,241456.0000,230955.0000,196122.0000,159406.0000,128579.0000,131015.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-24,129363.0000,130705.0000,111682.0000,124661.0000,82309.0000,40749.0000,35621.0000,53445.0000,88238.0000,106898.0000,119901.0000,132607.0000,217057.0000,231181.0000,254289.0000,257559.0000,257435.0000,262101.0000,256899.0000,227336.0000,258114.0000,236094.0000,237106.0000,239969.0000,256888.0000,216601.0000,212727.0000,219629.0000,247939.0000,256562.0000,261222.0000,258417.0000,202261.0000,190005.0000,199804.0000,236411.0000,200804.0000,167570.0000,155038.0000,141705.0000,128822.0000,99784.0000,88039.0000,46941.0000,64176.0000,35712.0000,43925.0000,35572.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-25,47439.0000,58635.0000,120701.0000,125936.0000,129968.0000,114718.0000,124908.0000,121521.0000,87941.0000,82681.0000,104911.0000,107272.0000,121741.0000,114220.0000,118082.0000,134920.0000,191825.0000,195554.0000,120110.0000,133584.0000,116828.0000,111843.0000,82403.0000,72470.0000,76956.0000,44404.0000,40691.0000,37048.0000,35684.0000,66526.0000,115925.0000,119224.0000,117908.0000,129195.0000,129332.0000,117263.0000,91442.0000,99663.0000,83000.0000,78619.0000,77417.0000,73377.0000,119140.0000,127500.0000,131291.0000,105061.0000,79802.0000,75909.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-26,90238.0000,75381.0000,122393.0000,123469.0000,117891.0000,104321.0000,107677.0000,106226.0000,78332.0000,69888.0000,75049.0000,76615.0000,79687.0000,69273.0000,69309.0000,100004.0000,122613.0000,125194.0000,125609.0000,110340.0000,77561.0000,69547.0000,42418.0000,65372.0000,58201.0000,40874.0000,36486.0000,32860.0000,72351.0000,82001.0000,77874.0000,83863.0000,53118.0000,71118.0000,111330.0000,164237.0000,168907.0000,166373.0000,138733.0000,115619.0000,118675.0000,110224.0000,98175.0000,73152.0000,58448.0000,59034.0000,64241.0000,38555.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-27,34494.0000,34087.0000,33536.0000,37336.0000,25756.0000,25506.0000,25158.0000,31128.0000,33137.0000,35449.0000,63925.0000,78531.0000,154894.0000,194258.0000,216638.0000,220147.0000,228780.0000,230826.0000,232818.0000,196950.0000,204844.0000,195110.0000,169647.0000,164241.0000,157990.0000,147722.0000,153035.0000,158352.0000,157899.0000,164759.0000,172172.0000,165945.0000,167570.0000,158304.0000,243657.0000,259393.0000,264674.0000,263754.0000,256515.0000,244930.0000,213725.0000,216628.0000,240272.0000,177271.0000,123853.0000,86086.0000,115435.0000,87687.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-28,52345.0000,38921.0000,67788.0000,52269.0000,113373.0000,88539.0000,97599.0000,105307.0000,108386.0000,128455.0000,150218.0000,169217.0000,222648.0000,224641.0000,221608.0000,254950.0000,258300.0000,251544.0000,241804.0000,237446.0000,238020.0000,243186.0000,260785.0000,249867.0000,199702.0000,175496.0000,171213.0000,168660.0000,166351.0000,164347.0000,182688.0000,221980.0000,255490.0000,253048.0000,260655.0000,263916.0000,266841.0000,266702.0000,262927.0000,261848.0000,266617.0000,262301.0000,263822.0000,243274.0000,214849.0000,156931.0000,161840.0000,141722.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-29,111990.0000,121999.0000,91868.0000,76416.0000,69828.0000,69394.0000,72147.0000,92783.0000,109443.0000,117473.0000,124067.0000,113468.0000,134264.0000,167648.0000,237226.0000,202274.0000,211190.0000,208698.0000,195263.0000,196754.0000,243318.0000,242787.0000,256562.0000,247203.0000,252320.0000,243888.0000,255168.0000,245110.0000,259740.0000,214259.0000,184876.0000,255801.0000,267729.0000,267074.0000,266062.0000,265388.0000,266495.0000,222871.0000,171822.0000,134917.0000,161758.0000,188101.0000,185346.0000,152311.0000,139030.0000,134303.0000,160876.0000,155215.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-30,127532.0000,105798.0000,88765.0000,97361.0000,77730.0000,75930.0000,71783.0000,67298.0000,80603.0000,104203.0000,110320.0000,140100.0000,191579.0000,211876.0000,241955.0000,257256.0000,256714.0000,247330.0000,235136.0000,235918.0000,235497.0000,229329.0000,202823.0000,195375.0000,192898.0000,193583.0000,195413.0000,192840.0000,177326.0000,128625.0000,120524.0000,154461.0000,193748.0000,209382.0000,175947.0000,193098.0000,204074.0000,199733.0000,198783.0000,196739.0000,198297.0000,211406.0000,208859.0000,187634.0000,122371.0000,153194.0000,126967.0000,99372.0000,,
BEN2202,MERI,GG,MERI,kWh,I,F,2024-05-31,108568.0000,116955.0000,106358.0000,107853.0000,90188.0000,57750.0000,50156.0000,39988.0000,37504.0000,37470.0000,32282.0000,77845.0000,131548.0000,167406.0000,192175.0000,214390.0000,236971.0000,235186.0000,234359.0000,236915.0000,224435.0000,219099.0000,211617.0000,221786.0000,208479.0000,147035.0000,123972.0000,124606.0000,121980.0000,123329.0000,84361.0000,77163.0000,45834.0000,129904.0000,135686.0000,128558.0000,158094.0000,169744.0000,164274.0000,157849.0000,171067.0000,159774.0000,159283.0000,122074.0000,61593.0000,55822.0000,55517.0000,49054.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-05,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-06,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-07,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-08,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-09,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-10,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-11,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-12,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-13,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-14,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-15,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-16,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-17,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-18,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-19,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-20,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-21,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-22,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-23,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-24,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-25,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-26,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-27,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-28,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-29,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-30,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0331,POCO,GN,TPNZ,kWh,I,F,2024-05-31,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,2024-05-01,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,29.0000,16.0000,39.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,2024-05-02,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,2024-05-03,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
BPE0551,NZRN,GD,TPNZ,kWh,I,F,2024-05-04,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,,
